Antal H lag: 1|Nueroner pr lag 50,,,,,,,,,,,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time,,,,,,,,,,
87000,46.32936508,86.09476618,2.924874813,45.841,,,,,,,,,,
88000,46.32936508,86.21864354,2.886477206,46.364,,,,,,,,,,
89000,46.92460317,86.04831217,2.886578773,46.886,,,,,,,,,,
90000,46.03174603,86.00185816,2.906159729,47.407,,,,,,,,,,
91000,45.43650794,85.95540415,2.890074626,47.929,,,,,,,,,,
92000,46.52777778,86.06379684,2.839112586,48.454,,,,,,,,,,
93000,45.83333333,85.8779808,2.860124709,48.973,,,,,,,,,,
94000,45.93253968,86.09476618,2.872173277,49.494,,,,,,,,,,
95000,45.73412698,86.04831217,2.856886802,50.015,,,,,,,,,,
96000,46.23015873,86.1876742,2.843526468,50.542,,,,,,,,,,
97000,45.73412698,86.01734283,2.906366303,51.065,,,,,,,,,,
98000,47.12301587,85.97088882,2.845558768,51.586,,,,,,,,,,
99000,46.23015873,85.7231341,2.852552251,52.108,,,,,,,,,,
,,,,,,,,,,,,,,
Antal H lag: 5|Nueroner pr lag 50,,,,,,,,,,,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time,,,,,,,,,,
0,2.976190476,0.929080211,15.79580174,0.323,,,,,,,,,,
1000,6.746031746,21.50820688,9.470856402,0.881,,,,,,,,,,
2000,10.51587302,36.46639827,8.087552595,1.437,,,,,,,,,,
3000,15.07936508,50.04645401,7.523608855,2.025,,,,,,,,,,
4000,18.84920635,56.89067823,7.035796646,2.615,,,,,,,,,,
5000,21.23015873,62.72839889,6.863913314,3.172,,,,,,,,,,
6000,22.22222222,65.63951688,6.723218186,3.747,,,,,,,,,,
7000,23.21428571,68.70548157,6.51380538,4.303,,,,,,,,,,
8000,23.51190476,70.11458656,6.508788422,4.859,,,,,,,,,,
9000,24.30555556,71.30690616,6.296722707,5.433,,,,,,,,,,
10000,23.90873016,73.55218334,6.242200763,5.991,,,,,,,,,,
11000,24.70238095,74.54320223,6.031192369,6.549,,,,,,,,,,
12000,24.50396825,74.18705482,5.71307865,7.107,,,,,,,,,,
13000,25.69444444,75.70455249,5.611527451,7.661,,,,,,,,,,
14000,26.88492063,77.23753484,5.520926596,8.222,,,,,,,,,,
15000,25.5952381,77.14462682,5.478620368,8.779,,,,,,,,,,
16000,26.09126984,77.46980489,5.400936698,9.336,,,,,,,,,,
17000,26.78571429,78.42985444,5.297371113,9.892,,,,,,,,,,
18000,27.08333333,79.15763394,5.198998473,10.453,,,,,,,,,,
19000,26.98412698,79.20408795,5.121980343,11.009,,,,,,,,,,
20000,27.77777778,79.8544441,5.07768499,11.565,,,,,,,,,,
21000,27.67857143,79.90089811,4.951794279,12.129,,,,,,,,,,
22000,27.28174603,79.77702075,4.761314953,12.687,,,,,,,,,,
23000,28.96825397,80.56673893,4.624643478,13.242,,,,,,,,,,
24000,27.97619048,80.50480025,4.643197497,13.803,,,,,,,,,,
25000,29.26587302,80.61319294,4.528746908,14.359,,,,,,,,,,
26000,30.05952381,80.86094766,4.474031674,14.917,,,,,,,,,,
27000,29.76190476,81.10870238,4.509415549,15.474,,,,,,,,,,
28000,30.75396825,81.66615051,4.396982682,16.039,,,,,,,,,,
29000,30.75396825,81.37194178,4.313793604,16.634,,,,,,,,,,
30000,29.56349206,80.7370703,4.27694053,17.193,,,,,,,,,,
31000,30.6547619,81.32548777,4.253827286,17.75,,,,,,,,,,
32000,30.95238095,80.72158563,4.192147443,18.309,,,,,,,,,,
33000,31.8452381,81.13967172,4.133126511,18.865,,,,,,,,,,
34000,31.6468254,81.13967172,4.084620544,19.422,,,,,,,,,,
35000,30.95238095,81.40291112,4.089777884,19.981,,,,,,,,,,
36000,31.8452381,80.41189223,4.070066843,20.537,,,,,,,,,,
37000,31.54761905,80.69061629,3.968665993,21.093,,,,,,,,,,
38000,31.8452381,80.90740167,3.955941799,21.648,,,,,,,,,,
39000,31.4484127,80.93837101,4.062214069,22.206,,,,,,,,,,
40000,31.54761905,80.36543822,4.045120782,22.763,,,,,,,,,,
41000,33.03571429,80.11768349,4.040878143,23.328,,,,,,,,,,
42000,33.33333333,80.25704552,4.004057044,23.884,,,,,,,,,,
43000,32.63888889,80.7370703,3.983848153,24.445,,,,,,,,,,
44000,33.03571429,80.59770827,3.946375217,25.002,,,,,,,,,,
45000,33.23412698,80.13316816,3.944645083,25.561,,,,,,,,,,
46000,33.63095238,80.53576959,3.805644229,26.118,,,,,,,,,,
47000,34.02777778,81.00030969,3.926240606,26.675,,,,,,,,,,
48000,33.03571429,80.84546299,3.975429142,27.232,,,,,,,,,,
49000,34.22619048,80.2725302,3.941864059,27.79,,,,,,,,,,
50000,35.01984127,79.86992877,3.993648792,28.349,,,,,,,,,,
51000,34.32539683,80.69061629,4.02254762,28.907,,,,,,,,,,
52000,35.11904762,80.28801487,3.952210396,29.465,,,,,,,,,,
53000,35.01984127,79.6995974,3.949295067,30.022,,,,,,,,,,
54000,35.41666667,79.86992877,3.889803545,30.58,,,,,,,,,,
55000,34.22619048,79.45184268,3.965865788,31.137,,,,,,,,,,
56000,34.32539683,79.71508207,4.063579151,31.696,,,,,,,,,,
57000,32.34126984,78.19758439,4.16974379,32.252,,,,,,,,,,
58000,33.23412698,79.93186745,4.054265281,32.811,,,,,,,,,,
59000,32.24206349,79.79250542,4.113681551,33.37,,,,,,,,,,
60000,31.25,78.69309384,4.121244755,33.926,,,,,,,,,,
61000,31.6468254,78.29049241,4.188110209,34.487,,,,,,,,,,
62000,30.45634921,78.42985444,4.142021776,35.044,,,,,,,,,,
63000,29.46428571,78.52276247,4.22642895,35.6,,,,,,,,,,
64000,28.47222222,76.81944875,4.270535801,36.157,,,,,,,,,,
65000,28.37301587,76.37039331,4.254558314,36.714,,,,,,,,,,
66000,28.07539683,76.80396408,4.233888339,37.27,,,,,,,,,,
67000,29.06746032,75.89036854,4.263204497,37.832,,,,,,,,,,
68000,28.76984127,75.93682255,4.415404941,38.388,,,,,,,,,,
69000,27.48015873,75.90585321,4.482504095,38.944,,,,,,,,,,
70000,26.28968254,75.95230722,4.5885427,39.504,,,,,,,,,,
71000,26.28968254,75.50325178,4.570951947,40.076,,,,,,,,,,
72000,25.5952381,76.18457727,4.675682272,40.634,,,,,,,,,,
73000,26.58730159,76.20006194,4.536751804,41.191,,,,,,,,,,
74000,26.98412698,76.33942397,4.548763346,41.747,,,,,,,,,,
75000,26.28968254,75.4413131,4.492685958,42.303,,,,,,,,,,
76000,25.99206349,75.56519046,4.479617355,42.861,,,,,,,,,,
77000,26.78571429,75.7510065,4.556337861,43.416,,,,,,,,,,
78000,28.27380952,74.79095695,4.527796734,43.973,,,,,,,,,,
79000,27.18253968,75.1316197,4.380268184,44.529,,,,,,,,,,
80000,25.89285714,74.46577888,4.3943121,45.086,,,,,,,,,,
81000,27.48015873,73.72251471,4.252625556,45.642,,,,,,,,,,
82000,26.78571429,72.14307835,4.343959077,46.2,,,,,,,,,,
83000,23.41269841,71.83338495,4.48924999,46.762,,,,,,,,,,
84000,24.30555556,71.58563023,4.534980775,47.322,,,,,,,,,,
85000,24.10714286,71.27593682,4.654209164,47.878,,,,,,,,,,
86000,24.30555556,70.67203469,4.71054778,48.435,,,,,,,,,,
87000,22.51984127,71.22948281,4.8019454,48.993,,,,,,,,,,
88000,21.42857143,69.03065965,4.829408432,49.549,,,,,,,,,,
89000,23.31349206,70.62558068,4.672203536,50.106,,,,,,,,,,
90000,23.01587302,68.39578817,4.910675164,50.665,,,,,,,,,,
91000,20.83333333,66.53762775,5.1061151,51.221,,,,,,,,,,
92000,21.42857143,64.21492722,5.047937049,51.78,,,,,,,,,,
93000,21.82539683,63.73490245,4.993196134,52.34,,,,,,,,,,
94000,22.81746032,62.55806751,5.160301195,52.897,,,,,,,,,,
95000,22.32142857,63.14648498,4.999530308,53.457,,,,,,,,,,
96000,22.12301587,63.20842366,4.971211474,54.016,,,,,,,,,,
97000,21.82539683,63.25487767,5.089149498,54.573,,,,,,,,,,
98000,22.32142857,62.03158873,5.273602344,55.131,,,,,,,,,,
99000,22.12301587,62.52709817,5.147301649,55.686,,,,,,,,,,
